tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2019-01-03,DKI3 (Jagakarsa),23,13,4,46,2,46,O3,BAIK
2019-01-04,DKI3 (Jagakarsa),42,11,7,38,3,42,PM10,BAIK
2019-01-05,DKI3 (Jagakarsa),54,11,10,40,3,54,PM10,SEDANG
2019-01-06,DKI3 (Jagakarsa),69,10,22,,4,69,PM10,SEDANG
2019-01-07,DKI3 (Jagakarsa),71,11,16,132,8,132,O3,TIDAK SEHAT
2019-01-08,DKI3 (Jagakarsa),40,10,7,143,3,143,O3,TIDAK SEHAT
2019-01-09,DKI3 (Jagakarsa),55,10,12,158,6,158,O3,TIDAK SEHAT
2019-01-10,DKI3 (Jagakarsa),49,12,16,127,3,127,O3,TIDAK SEHAT
2019-01-11,DKI3 (Jagakarsa),54,12,18,91,4,91,O3,SEDANG
2019-01-12,DKI3 (Jagakarsa),57,,22,90,9,90,O3,SEDANG
2019-01-13,DKI3 (Jagakarsa),58,,22,119,8,119,O3,TIDAK SEHAT
2019-01-14,DKI3 (Jagakarsa),46,,22,67,11,67,O3,SEDANG
2019-01-15,DKI3 (Jagakarsa),72,10,18,53,10,72,PM10,SEDANG
2019-01-16,DKI3 (Jagakarsa),31,7,6,64,5,64,O3,SEDANG
2019-01-17,DKI3 (Jagakarsa),39,7,8,58,4,58,O3,SEDANG
2019-01-18,DKI3 (Jagakarsa),20,7,6,48,4,48,O3,BAIK
2019-01-19,DKI3 (Jagakarsa),44,8,13,63,7,63,O3,SEDANG
2019-01-20,DKI3 (Jagakarsa),60,11,25,82,12,82,O3,SEDANG
2019-01-21,DKI3 (Jagakarsa),52,10,14,94,8,94,O3,SEDANG
2019-01-22,DKI3 (Jagakarsa),23,9,12,92,8,92,O3,SEDANG
2019-01-23,DKI3 (Jagakarsa),40,9,24,70,9,70,O3,SEDANG
2019-01-24,DKI3 (Jagakarsa),36,9,13,81,9,81,O3,SEDANG
2019-01-25,DKI3 (Jagakarsa),32,8,25,74,9,74,O3,SEDANG
2019-01-26,DKI3 (Jagakarsa),50,9,33,67,8,67,O3,SEDANG
2019-01-27,DKI3 (Jagakarsa),56,9,39,74,8,74,O3,SEDANG
2019-01-28,DKI3 (Jagakarsa),53,9,25,77,6,77,O3,SEDANG
2019-01-29,DKI3 (Jagakarsa),46,9,22,88,6,88,O3,SEDANG
2019-01-30,DKI3 (Jagakarsa),47,10,32,67,9,67,O3,SEDANG
2019-01-31,DKI3 (Jagakarsa),56,10,21,54,7,56,PM10,SEDANG
2019-01-01,DKI4 (Lubang Buaya),16,7,6,24,3,24,O3,BAIK
2019-01-02,DKI4 (Lubang Buaya),17,7,5,25,4,25,O3,BAIK
2019-01-03,DKI4 (Lubang Buaya),15,7,5,26,4,26,O3,BAIK
2019-01-04,DKI4 (Lubang Buaya),32,8,9,48,8,48,O3,BAIK
2019-01-05,DKI4 (Lubang Buaya),50,9,10,51,8,51,O3,SEDANG
2019-01-06,DKI4 (Lubang Buaya),61,11,22,93,11,93,O3,SEDANG
2019-01-07,DKI4 (Lubang Buaya),70,17,16,62,11,70,PM10,SEDANG
2019-01-08,DKI4 (Lubang Buaya),51,22,11,84,15,84,O3,SEDANG
2019-01-09,DKI4 (Lubang Buaya),,,,,,0,,TIDAK ADA DATA
2019-01-10,DKI4 (Lubang Buaya),59,22,27,,12,59,PM10,SEDANG
2019-01-11,DKI4 (Lubang Buaya),55,23,28,,10,55,PM10,SEDANG
2019-01-12,DKI4 (Lubang Buaya),57,26,17,45,10,57,PM10,SEDANG
2019-01-13,DKI4 (Lubang Buaya),61,24,15,55,11,61,PM10,SEDANG
2019-01-14,DKI4 (Lubang Buaya),54,25,20,30,11,54,PM10,SEDANG
2019-01-15,DKI4 (Lubang Buaya),47,27,15,44,10,47,PM10,BAIK
2019-01-16,DKI4 (Lubang Buaya),27,23,8,26,5,27,PM10,BAIK
2019-01-17,DKI4 (Lubang Buaya),33,23,14,15,9,33,PM10,BAIK
2019-01-18,DKI4 (Lubang Buaya),25,23,7,18,5,25,PM10,BAIK
2019-01-19,DKI4 (Lubang Buaya),38,24,10,20,7,38,PM10,BAIK
2019-01-20,DKI4 (Lubang Buaya),52,26,32,28,11,52,PM10,SEDANG
2019-01-21,DKI4 (Lubang Buaya),47,24,15,37,9,47,PM10,BAIK
2019-01-22,DKI4 (Lubang Buaya),31,24,14,38,9,38,O3,BAIK
2019-01-23,DKI4 (Lubang Buaya),46,23,23,32,9,46,PM10,BAIK
2019-01-24,DKI4 (Lubang Buaya),39,19,19,33,10,39,PM10,BAIK
2019-01-25,DKI4 (Lubang Buaya),26,15,23,27,7,27,O3,BAIK
2019-01-26,DKI4 (Lubang Buaya),43,14,37,39,9,43,PM10,BAIK
2019-01-27,DKI4 (Lubang Buaya),40,13,49,33,8,49,CO,BAIK
2019-01-28,DKI4 (Lubang Buaya),32,20,28,28,8,32,PM10,BAIK
2019-01-29,DKI4 (Lubang Buaya),33,19,33,27,8,33,PM10,BAIK
2019-01-30,DKI4 (Lubang Buaya),32,21,21,31,9,32,PM10,BAIK
2019-01-31,DKI4 (Lubang Buaya),24,19,15,36,8,36,O3,BAIK
2019-01-01,DKI5 (Kebon Jeruk),10,10,7,44,4,44,O3,BAIK
2019-01-02,DKI5 (Kebon Jeruk),7,11,6,44,3,44,O3,BAIK
2019-01-03,DKI5 (Kebon Jeruk),9,10,6,35,2,35,O3,BAIK
2019-01-04,DKI5 (Kebon Jeruk),39,12,10,26,5,39,PM10,BAIK
2019-01-05,DKI5 (Kebon Jeruk),33,12,9,45,5,45,O3,BAIK
2019-01-06,DKI5 (Kebon Jeruk),59,14,25,63,10,63,O3,SEDANG
2019-01-07,DKI5 (Kebon Jeruk),33,15,13,95,12,95,O3,SEDANG
2019-01-08,DKI5 (Kebon Jeruk),24,13,10,76,12,76,O3,SEDANG
2019-01-09,DKI5 (Kebon Jeruk),44,13,20,64,21,64,O3,SEDANG
2019-01-10,DKI5 (Kebon Jeruk),12,11,18,49,16,49,O3,BAIK
2019-01-11,DKI5 (Kebon Jeruk),63,13,22,39,11,63,PM10,SEDANG
2019-01-12,DKI5 (Kebon Jeruk),45,21,19,47,16,47,O3,BAIK
2019-01-13,DKI5 (Kebon Jeruk),53,12,19,70,11,70,O3,SEDANG
2019-01-14,DKI5 (Kebon Jeruk),41,13,20,49,15,49,O3,BAIK
2019-01-15,DKI5 (Kebon Jeruk),46,25,13,59,13,59,O3,SEDANG
2019-01-16,DKI5 (Kebon Jeruk),25,14,8,43,6,43,O3,BAIK
2019-01-17,DKI5 (Kebon Jeruk),46,15,12,49,10,49,O3,BAIK
2019-01-18,DKI5 (Kebon Jeruk),16,11,7,31,1,31,O3,BAIK
2019-01-19,DKI5 (Kebon Jeruk),22,9,16,45,8,45,O3,BAIK
2019-01-20,DKI5 (Kebon Jeruk),69,9,39,63,10,69,PM10,SEDANG
2019-01-21,DKI5 (Kebon Jeruk),56,9,22,59,7,59,O3,SEDANG
2019-01-22,DKI5 (Kebon Jeruk),16,9,18,41,8,41,O3,BAIK
2019-01-23,DKI5 (Kebon Jeruk),52,9,28,36,11,52,PM10,SEDANG
2019-01-24,DKI5 (Kebon Jeruk),48,9,17,37,8,48,PM10,BAIK
2019-01-25,DKI5 (Kebon Jeruk),21,9,,52,8,52,O3,SEDANG
2019-01-26,DKI5 (Kebon Jeruk),53,9,31,53,15,53,PM10,SEDANG
2019-01-27,DKI5 (Kebon Jeruk),35,9,,43,9,43,O3,BAIK
2019-01-28,DKI5 (Kebon Jeruk),49,9,34,44,9,49,PM10,BAIK
2019-01-29,DKI5 (Kebon Jeruk),32,9,17,37,8,37,O3,BAIK
2019-01-30,DKI5 (Kebon Jeruk),20,5,22,44,9,44,O3,BAIK
2019-01-31,DKI5 (Kebon Jeruk),44,16,12,49,8,49,O3,BAIK
