tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
2019-08-09,DKI2 (Kelapa Gading),74,8,9,91,9,91,O3,SEDANG,,,,,,,,,,,,
2019-08-10,DKI2 (Kelapa Gading),82,10,14,59,11,82,PM10,SEDANG,,,,,,,,,,,,
2019-08-11,DKI2 (Kelapa Gading),68,9,7,56,6,68,PM10,SEDANG,,,,,,,,,,,,
2019-08-12,DKI2 (Kelapa Gading),71,9,8,55,8,71,PM10,SEDANG,,,,,,,,,,,,
2019-08-13,DKI2 (Kelapa Gading),70,8,7,54,7,70,PM10,SEDANG,,,,,,,,,,,,
2019-08-14,DKI2 (Kelapa Gading),67,10,5,65,6,67,PM10,SEDANG,,,,,,,,,,,,
2019-08-15,DKI2 (Kelapa Gading),72,8,6,71,6,72,PM10,SEDANG,,,,,,,,,,,,
2019-08-16,DKI2 (Kelapa Gading),74,7,10,88,9,88,O3,SEDANG,,,,,,,,,,,,
2019-08-17,DKI2 (Kelapa Gading),71,7,7,88,6,88,O3,SEDANG,,,,,,,,,,,,
2019-08-18,DKI2 (Kelapa Gading),66,7,5,52,4,66,PM10,SEDANG,,,,,,,,,,,,
2019-08-19,DKI2 (Kelapa Gading),71,8,12,153,9,153,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-20,DKI2 (Kelapa Gading),75,8,10,103,11,103,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-21,DKI2 (Kelapa Gading),70,8,6,50,10,70,PM10,SEDANG,,,,,,,,,,,,
2019-08-22,DKI2 (Kelapa Gading),70,9,6,61,7,70,PM10,SEDANG,,,,,,,,,,,,
2019-08-23,DKI2 (Kelapa Gading),77,9,14,74,10,77,PM10,SEDANG,,,,,,,,,,,,
2019-08-24,DKI2 (Kelapa Gading),77,9,6,71,8,77,PM10,SEDANG,,,,,,,,,,,,
2019-08-25,DKI2 (Kelapa Gading),66,7,---,100,5,100,O3,SEDANG,,,,,,,,,,,,
2019-08-26,DKI2 (Kelapa Gading),78,9,---,98,9,98,O3,SEDANG,,,,,,,,,,,,
2019-08-27,DKI2 (Kelapa Gading),79,9,---,78,9,79,PM10,SEDANG,,,,,,,,,,,,
2019-08-28,DKI2 (Kelapa Gading),62,6,---,70,3,70,O3,SEDANG,,,,,,,,,,,,
2019-08-29,DKI2 (Kelapa Gading),69,7,22,68,9,69,PM10,SEDANG,,,,,,,,,,,,
2019-08-30,DKI2 (Kelapa Gading),72,9,11,63,8,72,PM10,SEDANG,,,,,,,,,,,,
2019-08-31,DKI2 (Kelapa Gading),76,8,19,60,12,76,PM10,SEDANG,,,,,,,,,,,,
2019-08-01,DKI3 (Jagakarsa),61,12,17,86,14,86,O3,SEDANG,,,,,,,,,,,,
2019-08-02,DKI3 (Jagakarsa),62,13,18,90,11,90,O3,SEDANG,,,,,,,,,,,,
2019-08-03,DKI3 (Jagakarsa),70,13,20,86,9,86,O3,SEDANG,,,,,,,,,,,,
2019-08-04,DKI3 (Jagakarsa),61,12,18,80,8,80,O3,SEDANG,,,,,,,,,,,,
2019-08-05,DKI3 (Jagakarsa),---,12,---,---,---,12,SO2,BAIK,,,,,,,,,,,,
2019-08-06,DKI3 (Jagakarsa),62,13,14,140,12,140,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-07,DKI3 (Jagakarsa),61,14,17,127,10,127,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-08,DKI3 (Jagakarsa),63,14,22,125,13,125,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-09,DKI3 (Jagakarsa),60,12,18,119,18,119,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-10,DKI3 (Jagakarsa),64,13,24,100,18,100,O3,SEDANG,,,,,,,,,,,,
2019-08-11,DKI3 (Jagakarsa),64,13,21,72,8,72,O3,SEDANG,,,,,,,,,,,,
2019-08-12,DKI3 (Jagakarsa),62,13,17,73,9,73,O3,SEDANG,,,,,,,,,,,,
2019-08-13,DKI3 (Jagakarsa),63,12,21,57,9,63,PM10,SEDANG,,,,,,,,,,,,
2019-08-14,DKI3 (Jagakarsa),58,13,19,64,7,64,O3,SEDANG,,,,,,,,,,,,
2019-08-15,DKI3 (Jagakarsa),64,13,22,97,9,97,O3,SEDANG,,,,,,,,,,,,
2019-08-16,DKI3 (Jagakarsa),86,13,48,86,11,86,PM10,SEDANG,,,,,,,,,,,,
2019-08-17,DKI3 (Jagakarsa),64,12,22,119,12,119,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-18,DKI3 (Jagakarsa),69,12,25,101,8,101,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-19,DKI3 (Jagakarsa),61,13,25,178,10,178,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-20,DKI3 (Jagakarsa),59,13,18,160,8,160,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-21,DKI3 (Jagakarsa),64,13,20,76,11,76,O3,SEDANG,,,,,,,,,,,,
2019-08-22,DKI3 (Jagakarsa),56,13,20,86,7,86,O3,SEDANG,,,,,,,,,,,,
2019-08-23,DKI3 (Jagakarsa),59,11,25,125,9,125,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-24,DKI3 (Jagakarsa),62,14,20,127,8,127,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-25,DKI3 (Jagakarsa),51,13,17,127,10,127,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-26,DKI3 (Jagakarsa),59,12,17,125,8,125,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-27,DKI3 (Jagakarsa),62,12,18,94,16,94,O3,SEDANG,,,,,,,,,,,,
2019-08-28,DKI3 (Jagakarsa),63,11,28,89,10,89,O3,SEDANG,,,,,,,,,,,,
2019-08-29,DKI3 (Jagakarsa),53,12,28,82,12,82,O3,SEDANG,,,,,,,,,,,,
2019-08-30,DKI3 (Jagakarsa),58,13,22,75,9,75,O3,SEDANG,,,,,,,,,,,,
2019-08-31,DKI3 (Jagakarsa),67,13,30,78,15,78,O3,SEDANG,,,,,,,,,,,,
2019-08-01,DKI4 (Lubang Buaya),58,27,10,70,6,70,O3,SEDANG,,,,,,,,,,,,
2019-08-02,DKI4 (Lubang Buaya),67,28,10,81,8,81,O3,SEDANG,,,,,,,,,,,,
2019-08-03,DKI4 (Lubang Buaya),66,28,10,80,7,80,O3,SEDANG,,,,,,,,,,,,
2019-08-04,DKI4 (Lubang Buaya),67,27,8,61,8,67,PM10,SEDANG,,,,,,,,,,,,
2019-08-05,DKI4 (Lubang Buaya),56,28,---,117,---,117,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-06,DKI4 (Lubang Buaya),57,29,8,118,9,118,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-07,DKI4 (Lubang Buaya),72,28,11,74,11,74,O3,SEDANG,,,,,,,,,,,,
2019-08-08,DKI4 (Lubang Buaya),68,---,12,76,10,76,O3,SEDANG,,,,,,,,,,,,
2019-08-09,DKI4 (Lubang Buaya),65,29,12,71,8,71,O3,SEDANG,,,,,,,,,,,,
2019-08-10,DKI4 (Lubang Buaya),69,29,20,76,9,76,O3,SEDANG,,,,,,,,,,,,
2019-08-11,DKI4 (Lubang Buaya),59,27,9,58,6,59,PM10,SEDANG,,,,,,,,,,,,
2019-08-12,DKI4 (Lubang Buaya),59,27,9,57,9,59,PM10,SEDANG,,,,,,,,,,,,
2019-08-13,DKI4 (Lubang Buaya),66,29,10,53,8,66,PM10,SEDANG,,,,,,,,,,,,
2019-08-14,DKI4 (Lubang Buaya),55,28,7,62,6,62,O3,SEDANG,,,,,,,,,,,,
2019-08-15,DKI4 (Lubang Buaya),69,28,9,102,6,102,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-16,DKI4 (Lubang Buaya),88,28,20,99,11,99,O3,SEDANG,,,,,,,,,,,,
2019-08-17,DKI4 (Lubang Buaya),56,27,6,86,6,86,O3,SEDANG,,,,,,,,,,,,
2019-08-18,DKI4 (Lubang Buaya),65,27,11,71,5,71,O3,SEDANG,,,,,,,,,,,,
2019-08-19,DKI4 (Lubang Buaya),---,29,14,185,7,185,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-20,DKI4 (Lubang Buaya),65,31,10,139,13,139,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-21,DKI4 (Lubang Buaya),68,30,10,53,8,68,PM10,SEDANG,,,,,,,,,,,,
2019-08-22,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-08-23,DKI4 (Lubang Buaya),81,28,19,97,10,97,O3,SEDANG,,,,,,,,,,,,
2019-08-24,DKI4 (Lubang Buaya),67,28,11,103,6,103,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-25,DKI4 (Lubang Buaya),56,29,11,110,5,110,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-26,DKI4 (Lubang Buaya),67,30,10,123,5,123,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-27,DKI4 (Lubang Buaya),63,29,9,80,7,80,O3,SEDANG,,,,,,,,,,,,
2019-08-28,DKI4 (Lubang Buaya),69,27,12,90,10,90,O3,SEDANG,,,,,,,,,,,,
2019-08-29,DKI4 (Lubang Buaya),76,28,22,80,8,80,O3,SEDANG,,,,,,,,,,,,
2019-08-30,DKI4 (Lubang Buaya),63,30,11,62,7,63,PM10,SEDANG,,,,,,,,,,,,
2019-08-31,DKI4 (Lubang Buaya),66,29,23,65,8,66,PM10,SEDANG,,,,,,,,,,,,
2019-08-01,DKI5 (Kebon Jeruk) Jakarta Barat,57,20,13,115,6,115,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-02,DKI5 (Kebon Jeruk) Jakarta Barat,61,20,14,96,7,96,O3,SEDANG,,,,,,,,,,,,
2019-08-03,DKI5 (Kebon Jeruk) Jakarta Barat,66,22,16,92,8,92,O3,SEDANG,,,,,,,,,,,,
2019-08-04,DKI5 (Kebon Jeruk) Jakarta Barat,62,21,14,71,10,71,O3,SEDANG,,,,,,,,,,,,
2019-08-05,DKI5 (Kebon Jeruk) Jakarta Barat,55,21,---,94,13,94,O3,SEDANG,,,,,,,,,,,,
2019-08-06,DKI5 (Kebon Jeruk) Jakarta Barat,54,20,11,92,7,92,O3,SEDANG,,,,,,,,,,,,
2019-08-07,DKI5 (Kebon Jeruk) Jakarta Barat,62,20,14,77,10,77,O3,SEDANG,,,,,,,,,,,,
2019-08-08,DKI5 (Kebon Jeruk) Jakarta Barat,67,22,16,146,9,146,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-09,DKI5 (Kebon Jeruk) Jakarta Barat,60,22,13,102,8,102,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-10,DKI5 (Kebon Jeruk) Jakarta Barat,69,21,17,80,10,80,O3,SEDANG,,,,,,,,,,,,
2019-08-11,DKI5 (Kebon Jeruk) Jakarta Barat,64,21,14,61,6,64,PM10,SEDANG,,,,,,,,,,,,
2019-08-12,DKI5 (Kebon Jeruk) Jakarta Barat,60,21,14,60,8,60,PM10,SEDANG,,,,,,,,,,,,
2019-08-13,DKI5 (Kebon Jeruk) Jakarta Barat,60,21,13,51,9,60,PM10,SEDANG,,,,,,,,,,,,
2019-08-14,DKI5 (Kebon Jeruk) Jakarta Barat,55,20,11,69,6,69,O3,SEDANG,,,,,,,,,,,,
2019-08-15,DKI5 (Kebon Jeruk) Jakarta Barat,61,20,14,84,8,84,O3,SEDANG,,,,,,,,,,,,
2019-08-16,DKI5 (Kebon Jeruk) Jakarta Barat,92,20,28,207,14,207,O3,SANGAT TIDAK SEHAT,,,,,,,,,,,,
2019-08-17,DKI5 (Kebon Jeruk) Jakarta Barat,71,19,15,174,9,174,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-18,DKI5 (Kebon Jeruk) Jakarta Barat,63,19,13,108,6,108,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-19,DKI5 (Kebon Jeruk) Jakarta Barat,68,20,17,178,8,178,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-20,DKI5 (Kebon Jeruk) Jakarta Barat,65,23,12,171,7,171,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-21,DKI5 (Kebon Jeruk) Jakarta Barat,56,23,11,64,10,64,O3,SEDANG,,,,,,,,,,,,
2019-08-22,DKI5 (Kebon Jeruk) Jakarta Barat,56,21,12,88,8,88,O3,SEDANG,,,,,,,,,,,,
2019-08-23,DKI5 (Kebon Jeruk) Jakarta Barat,69,19,15,201,9,201,O3,SANGAT TIDAK SEHAT,,,,,,,,,,,,
2019-08-24,DKI5 (Kebon Jeruk) Jakarta Barat,64,21,12,171,7,171,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-25,DKI5 (Kebon Jeruk) Jakarta Barat,66,21,11,128,6,128,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-26,DKI5 (Kebon Jeruk) Jakarta Barat,66,20,11,184,6,184,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-27,DKI5 (Kebon Jeruk) Jakarta Barat,66,35,12,149,9,149,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-28,DKI5 (Kebon Jeruk) Jakarta Barat,61,25,10,108,9,108,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-29,DKI5 (Kebon Jeruk) Jakarta Barat,64,18,18,132,10,132,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-08-30,DKI5 (Kebon Jeruk) Jakarta Barat,67,20,13,96,8,96,O3,SEDANG,,,,,,,,,,,,
2019-08-31,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-04-01,DKI1 (Bunderan HI),51,9,31,76,20,76,O3,SEDANG,,,,,,,,,,,,
2019-04-02,DKI1 (Bunderan HI),49,6,49,54,15,54,O3,SEDANG,,,,,,,,,,,,
2019-04-03,DKI1 (Bunderan HI),51,7,44,46,18,51,PM10,SEDANG,,,,,,,,,,,,
2019-04-04,DKI1 (Bunderan HI),50,5,30,43,17,50,PM10,BAIK,,,,,,,,,,,,
2019-04-05,DKI1 (Bunderan HI),45,8,25,24,18,45,PM10,BAIK,,,,,,,,,,,,
2019-04-06,DKI1 (Bunderan HI),45,7,27,72,14,72,O3,SEDANG,,,,,,,,,,,,
2019-04-07,DKI1 (Bunderan HI),61,10,41,87,13,87,O3,SEDANG,,,,,,,,,,,,
2019-04-08,DKI1 (Bunderan HI),47,7,24,84,17,84,O3,SEDANG,,,,,,,,,,,,
2019-04-09,DKI1 (Bunderan HI),46,14,27,70,18,70,O3,SEDANG,,,,,,,,,,,,
2019-04-10,DKI1 (Bunderan HI),57,16,32,81,27,81,O3,SEDANG,,,,,,,,,,,,
2019-04-11,DKI1 (Bunderan HI),52,11,23,52,17,52,PM10,SEDANG,,,,,,,,,,,,
2019-04-12,DKI1 (Bunderan HI),31,7,19,44,9,44,O3,BAIK,,,,,,,,,,,,
2019-04-13,DKI1 (Bunderan HI),32,5,24,37,10,37,O3,BAIK,,,,,,,,,,,,
2019-04-14,DKI1 (Bunderan HI),35,7,17,70,14,70,O3,SEDANG,,,,,,,,,,,,
2019-04-15,DKI1 (Bunderan HI),42,6,25,44,23,44,O3,BAIK,,,,,,,,,,,,
2019-04-16,DKI1 (Bunderan HI),45,6,29,94,16,94,O3,SEDANG,,,,,,,,,,,,
2019-04-17,DKI1 (Bunderan HI),50,7,37,49,16,50,PM10,BAIK,,,,,,,,,,,,
2019-04-18,DKI1 (Bunderan HI),51,5,19,60,16,60,O3,SEDANG,,,,,,,,,,,,
2019-04-19,DKI1 (Bunderan HI),37,4,21,20,9,37,PM10,BAIK,,,,,,,,,,,,
2019-04-20,DKI1 (Bunderan HI),21,6,16,47,20,47,O3,BAIK,,,,,,,,,,,,
2019-04-21,DKI1 (Bunderan HI),43,9,16,31,16,43,PM10,BAIK,,,,,,,,,,,,
2019-04-22,DKI1 (Bunderan HI),40,9,17,28,9,40,PM10,BAIK,,,,,,,,,,,,
2019-04-23,DKI1 (Bunderan HI),50,16,18,27,10,50,PM10,BAIK,,,,,,,,,,,,
2019-04-24,DKI1 (Bunderan HI),42,10,20,16,15,42,PM10,BAIK,,,,,,,,,,,,
2019-04-25,DKI1 (Bunderan HI),65,13,36,60,12,65,PM10,SEDANG,,,,,,,,,,,,
2019-04-26,DKI1 (Bunderan HI),33,7,22,67,22,67,O3,SEDANG,,,,,,,,,,,,
2019-04-27,DKI1 (Bunderan HI),44,8,31,32,11,44,PM10,BAIK,,,,,,,,,,,,
2019-04-28,DKI1 (Bunderan HI),49,6,42,38,11,49,PM10,BAIK,,,,,,,,,,,,
2019-04-29,DKI1 (Bunderan HI),53,8,35,48,19,53,PM10,SEDANG,,,,,,,,,,,,
2019-04-30,DKI1 (Bunderan HI),42,4,29,48,21,48,O3,BAIK,,,,,,,,,,,,
2019-04-01,DKI2 (Kelapa Gading),68,21,31,96,13,96,O3,SEDANG,,,,,,,,,,,,
2019-04-02,DKI2 (Kelapa Gading),62,12,26,86,15,86,O3,SEDANG,,,,,,,,,,,,
2019-04-03,DKI2 (Kelapa Gading),59,15,31,74,15,74,O3,SEDANG,,,,,,,,,,,,
2019-04-04,DKI2 (Kelapa Gading),59,18,18,61,10,61,O3,SEDANG,,,,,,,,,,,,
2019-04-05,DKI2 (Kelapa Gading),59,19,15,47,12,59,PM10,SEDANG,,,,,,,,,,,,
2019-04-06,DKI2 (Kelapa Gading),54,9,10,71,23,71,O3,SEDANG,,,,,,,,,,,,
2019-04-07,DKI2 (Kelapa Gading),68,9,21,87,11,87,O3,SEDANG,,,,,,,,,,,,
2019-04-08,DKI2 (Kelapa Gading),57,10,11,98,17,98,O3,SEDANG,,,,,,,,,,,,
2019-04-09,DKI2 (Kelapa Gading),72,12,13,85,11,85,O3,SEDANG,,,,,,,,,,,,
2019-04-10,DKI2 (Kelapa Gading),76,19,23,103,18,103,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-11,DKI2 (Kelapa Gading),69,17,11,90,17,90,O3,SEDANG,,,,,,,,,,,,
2019-04-12,DKI2 (Kelapa Gading),43,9,10,78,8,78,O3,SEDANG,,,,,,,,,,,,
2019-04-13,DKI2 (Kelapa Gading),32,9,7,62,9,62,O3,SEDANG,,,,,,,,,,,,
2019-04-14,DKI2 (Kelapa Gading),44,13,9,99,12,99,O3,SEDANG,,,,,,,,,,,,
2019-04-15,DKI2 (Kelapa Gading),54,13,12,88,9,88,O3,SEDANG,,,,,,,,,,,,
2019-04-16,DKI2 (Kelapa Gading),62,16,17,103,14,103,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-17,DKI2 (Kelapa Gading),69,20,18,68,11,69,PM10,SEDANG,,,,,,,,,,,,
2019-04-18,DKI2 (Kelapa Gading),61,13,11,96,7,96,O3,SEDANG,,,,,,,,,,,,
2019-04-19,DKI2 (Kelapa Gading),49,18,8,41,7,49,PM10,BAIK,,,,,,,,,,,,
2019-04-20,DKI2 (Kelapa Gading),24,11,7,66,5,66,O3,SEDANG,,,,,,,,,,,,
2019-04-21,DKI2 (Kelapa Gading),51,8,7,69,5,69,O3,SEDANG,,,,,,,,,,,,
2019-04-22,DKI2 (Kelapa Gading),60,11,6,48,6,60,PM10,SEDANG,,,,,,,,,,,,
2019-04-23,DKI2 (Kelapa Gading),61,11,7,49,9,61,PM10,SEDANG,,,,,,,,,,,,
2019-04-24,DKI2 (Kelapa Gading),42,7,7,34,7,42,PM10,BAIK,,,,,,,,,,,,
2019-04-25,DKI2 (Kelapa Gading),67,18,22,53,11,67,PM10,SEDANG,,,,,,,,,,,,
2019-04-26,DKI2 (Kelapa Gading),42,8,12,79,11,79,O3,SEDANG,,,,,,,,,,,,
2019-04-27,DKI2 (Kelapa Gading),55,14,14,53,9,55,PM10,SEDANG,,,,,,,,,,,,
2019-04-28,DKI2 (Kelapa Gading),65,12,26,42,11,65,PM10,SEDANG,,,,,,,,,,,,
2019-04-29,DKI2 (Kelapa Gading),53,12,18,46,12,53,PM10,SEDANG,,,,,,,,,,,,
2019-04-30,DKI2 (Kelapa Gading),59,16,8,48,9,59,PM10,SEDANG,,,,,,,,,,,,
2019-04-01,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-04-02,DKI3 (Jagakarsa),72,9,41,85,13,85,O3,SEDANG,,,,,,,,,,,,
2019-04-03,DKI3 (Jagakarsa),69,11,44,75,12,75,O3,SEDANG,,,,,,,,,,,,
2019-04-04,DKI3 (Jagakarsa),61,11,19,102,8,102,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-05,DKI3 (Jagakarsa),52,11,15,81,9,81,O3,SEDANG,,,,,,,,,,,,
2019-04-06,DKI3 (Jagakarsa),71,10,28,99,14,99,O3,SEDANG,,,,,,,,,,,,
2019-04-07,DKI3 (Jagakarsa),72,12,28,152,11,152,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-08,DKI3 (Jagakarsa),50,11,15,144,10,144,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-09,DKI3 (Jagakarsa),51,12,17,127,10,127,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-10,DKI3 (Jagakarsa),64,13,27,199,13,199,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-11,DKI3 (Jagakarsa),62,12,15,153,8,153,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-12,DKI3 (Jagakarsa),55,10,14,41,10,55,PM10,SEDANG,,,,,,,,,,,,
2019-04-13,DKI3 (Jagakarsa),55,10,15,44,6,55,PM10,SEDANG,,,,,,,,,,,,
2019-04-14,DKI3 (Jagakarsa),38,11,9,112,7,112,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-15,DKI3 (Jagakarsa),54,11,19,122,10,122,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-16,DKI3 (Jagakarsa),51,11,18,68,11,68,O3,SEDANG,,,,,,,,,,,,
2019-04-17,DKI3 (Jagakarsa),54,10,36,---,12,54,PM10,SEDANG,,,,,,,,,,,,
2019-04-18,DKI3 (Jagakarsa),70,10,21,111,7,111,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-19,DKI3 (Jagakarsa),49,10,16,---,8,49,PM10,BAIK,,,,,,,,,,,,
2019-04-20,DKI3 (Jagakarsa),31,10,13,105,6,105,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-21,DKI3 (Jagakarsa),60,10,27,110,8,110,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-04-22,DKI3 (Jagakarsa),59,10,20,63,9,63,O3,SEDANG,,,,,,,,,,,,
2019-04-23,DKI3 (Jagakarsa),59,11,12,73,8,73,O3,SEDANG,,,,,,,,,,,,
2019-04-24,DKI3 (Jagakarsa),52,10,11,72,7,72,O3,SEDANG,,,,,,,,,,,,
